"MachineID","RouteID","C1","C2","C3","C4","Origin","Destination","No_Passengers","Stage_Price","Total_Value","Date","Time","Direction"
"SSE-2991",1,2,8,1,1098,"CHAR R VAPI","DUNGRA COL ",5,10,50,"29/06/21","07:53:39","D"
"SSE-2991",1,2,8,1,1099,"HARIYA PARK","SILVASSA   ",1,20,20,"29/06/21","07:57:02","D"
"SSE-2991",1,2,8,1,1100,"HARIYA PARK","SILVASSA   ",1,20,20,"29/06/21","07:59:06","D"
"SSE-2991",1,2,9,1,1101,"SILVASSA   ","VAPI       ",2,25,50,"29/06/21","08:46:30","U"
"SSE-2991",1,2,9,1,1102,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","08:46:45","U"
"SSE-2991",1,2,9,1,1103,"SILVASSA   ","VAPI       ",2,25,50,"29/06/21","08:47:40","U"
"SSE-2991",1,2,9,1,1104,"SILVASSA   ","CHANOD     ",1,20,20,"29/06/21","08:48:06","U"
"SSE-2991",1,2,9,1,1105,"SILVASSA   ","DUNGRA COL ",1,20,20,"29/06/21","08:48:44","U"
"SSE-2991",1,2,9,1,1106,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","08:49:15","U"
"SSE-2991",1,2,9,1,1107,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","08:49:40","U"
"SSE-2991",1,2,9,1,1108,"SILVASSA   ","CHAR R VAPI",1,25,25,"29/06/21","08:51:09","U"
"SSE-2991",1,2,9,1,1109,"SILVASSA   ","CHAR R VAPI",1,25,25,"29/06/21","08:51:52","U"
"SSE-2991",1,2,9,1,1110,"SILVASSA   ","VAPI       ",3,25,75,"29/06/21","08:52:17","U"
"SSE-2991",1,2,9,1,1111,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","08:52:48","U"
"SSE-2991",1,2,9,1,1112,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","08:53:00","U"
"SSE-2991",1,2,9,1,1113,"SILVASSA   ","VAPI       ",2,25,50,"29/06/21","08:53:47","U"
"SSE-2991",1,2,9,1,1114,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","08:54:10","U"
"SSE-2991",1,2,9,1,1115,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","08:54:24","U"
"SSE-2991",1,2,9,1,1116,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","08:54:43","U"
"SSE-2991",1,2,9,1,1117,"PO ST SIL  ","VAPI       ",1,25,25,"29/06/21","08:55:20","U"
"SSE-2991",1,2,9,1,1118,"PO ST SIL  ","VAPI       ",1,25,25,"29/06/21","08:55:49","U"
"SSE-2991",1,2,9,1,1119,"PO ST SIL  ","CHAR R VAPI",1,25,25,"29/06/21","08:57:08","U"
"SSE-2991",1,2,9,1,1120,"AMLI FUWA  ","CHANOD     ",1,20,20,"29/06/21","08:58:05","U"
"SSE-2991",1,2,9,1,1121,"AMLI FUWA  ","CHANOD     ",1,20,20,"29/06/21","09:01:31","U"
"SSE-2991",1,2,9,1,1122,"HARIYANA HO","VAPI       ",1,20,20,"29/06/21","09:08:57","U"
"SSE-2991",1,2,9,1,1123,"BHADAK MORA","VAPI       ",3,10,30,"29/06/21","09:22:59","U"
"SSE-2991",1,2,10,1,1124,"VAPI       ","SILVASSA   ",2,25,50,"29/06/21","09:53:46","D"
"SSE-2991",1,2,10,1,1125,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","09:54:05","D"
"SSE-2991",1,2,10,1,1126,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","09:54:20","D"
"SSE-2991",1,2,10,1,1127,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","09:55:43","D"
"SSE-2991",1,2,10,1,1128,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","09:56:15","D"
"SSE-2991",1,2,10,1,1129,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","09:56:48","D"
"SSE-2991",1,2,10,1,1130,"VAPI       ","AMBIKA PARK",1,20,20,"29/06/21","09:57:14","D"
"SSE-2991",1,2,10,1,1131,"VAPI       ","SILVASSA   ",4,25,100,"29/06/21","09:57:49","D"
"SSE-2991",1,2,10,1,1132,"VAPI       ","SILVASSA   ",2,25,50,"29/06/21","09:58:15","D"
"SSE-2991",1,2,10,1,1133,"VAPI       ","SILVASSA   ",2,25,50,"29/06/21","09:58:42","D"
"SSE-2991",1,2,10,1,1134,"VAPI       ","PIPARIA PO ",2,25,50,"29/06/21","09:59:25","D"
"SSE-2991",1,2,10,1,1135,"VAPI       ","SILVASSA   ",2,25,50,"29/06/21","10:00:30","D"
"SSE-2991",1,2,10,1,1136,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","10:01:29","D"
"SSE-2991",1,2,10,1,1137,"CHAR R VAPI","LAWACCHA   ",1,15,15,"29/06/21","10:12:23","D"
"SSE-2991",1,2,10,1,1138,"CHAR R VAPI","DUNGRA COL ",1,10,10,"29/06/21","10:12:57","D"
"SSE-2991",1,2,10,1,1139,"CHAR R VAPI","SILVASSA   ",2,25,50,"29/06/21","10:14:48","D"
"SSE-2991",1,2,10,1,1140,"KBS COLLEGE","SILVASSA   ",1,20,20,"29/06/21","10:18:38","D"
"SSE-2991",1,2,10,1,1141,"DADRA CHKP ","SILVASSA   ",1,15,15,"29/06/21","10:26:57","D"
"SSE-2991",1,2,11,1,1142,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","11:02:41","U"
"SSE-2991",1,2,11,1,1143,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","11:03:10","U"
"SSE-2991",1,2,11,1,1144,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","11:03:38","U"
"SSE-2991",1,2,11,1,1145,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","11:03:59","U"
"SSE-2991",1,2,11,1,1146,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","11:04:27","U"
"SSE-2991",1,2,11,1,1147,"SILVASSA   ","VAPI RS    ",1,25,25,"29/06/21","11:05:09","U"
"SSE-2991",1,2,11,1,1148,"SILVASSA   ","VAPI       ",2,25,50,"29/06/21","11:06:18","U"
"SSE-2991",1,2,11,1,1149,"SILVASSA   ","VAPI       ",2,25,50,"29/06/21","11:06:50","U"
"SSE-2991",1,2,11,1,1150,"SILVASSA   ","DUNGRA COL ",1,20,20,"29/06/21","11:08:29","U"
"SSE-2991",1,2,11,1,1151,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","11:09:28","U"
"SSE-2991",1,2,11,1,1152,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","11:10:11","U"
"SSE-2991",1,2,11,1,1153,"PO ST SIL  ","DADRA CHKP ",1,15,15,"29/06/21","11:11:54","U"
"SSE-2991",1,2,11,1,1154,"HARIYANA HO","VAPI       ",4,20,80,"29/06/21","11:14:19","U"
"SSE-2991",1,2,11,1,1155,"HARIYANA HO","VAPI       ",1,20,20,"29/06/21","11:16:30","U"
"SSE-2991",1,2,11,1,1156,"DADRA      ","VAPI       ",1,15,15,"29/06/21","11:20:10","U"
"SSE-2991",1,2,11,1,1157,"DADRA CHKP ","VAPI       ",1,15,15,"29/06/21","11:23:26","U"
"SSE-2991",1,2,12,1,1158,"VAPI       ","LAWACCHA   ",2,20,40,"29/06/21","12:07:05","D"
"SSE-2991",1,2,12,1,1159,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","12:07:34","D"
"SSE-2991",1,2,12,1,1160,"VAPI       ","DADRA      ",1,15,15,"29/06/21","12:09:19","D"
"SSE-2991",1,2,12,1,1161,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","12:10:51","D"
"SSE-2991",1,2,12,1,1162,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","12:11:24","D"
"SSE-2991",1,2,12,1,1163,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","12:12:01","D"
"SSE-2991",1,2,12,1,1164,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","12:12:25","D"
"SSE-2991",1,2,12,1,1165,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","12:12:57","D"
"SSE-2991",1,2,12,1,1166,"VAPI       ","SILVASSA   ",2,25,50,"29/06/21","12:13:39","D"
"SSE-2991",1,2,12,1,1167,"VAPI       ","DUNGRA COL ",1,15,15,"29/06/21","12:14:05","D"
"SSE-2991",1,2,12,1,1168,"VAPI RS    ","PO ST SIL  ",1,25,25,"29/06/21","12:16:22","D"
"SSE-2991",1,2,12,1,1169,"VAPI RS    ","SILVASSA   ",1,25,25,"29/06/21","12:17:50","D"
"SSE-2991",1,2,12,1,1170,"VAPI RS    ","SILVASSA   ",1,25,25,"29/06/21","12:20:26","D"
"SSE-2991",1,2,12,1,1171,"CHAR R VAPI","PIPARIA PO ",1,20,20,"29/06/21","12:27:45","D"
"SSE-2991",1,2,12,1,1172,"CHAR R VAPI","PO ST SIL  ",1,25,25,"29/06/21","12:28:58","D"
"SSE-2991",1,2,12,1,1173,"CHAR R VAPI","PIPARIA PO ",1,20,20,"29/06/21","12:29:44","D"
"SSE-2991",1,2,12,1,1174,"CHAR R VAPI","SILVASSA   ",1,25,25,"29/06/21","12:31:01","D"
"SSE-2991",1,2,1,1,1175,"SILVASSA   ","DUNGRA     ",1,15,15,"29/06/21","14:37:52","U"
"SSE-2991",1,2,1,1,1176,"SILVASSA   ","CHAR R VAPI",1,25,25,"29/06/21","14:38:32","U"
"SSE-2991",1,2,1,1,1177,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","14:38:54","U"
"SSE-2991",1,2,1,1,1178,"SILVASSA   ","DADRA      ",1,15,15,"29/06/21","14:39:07","U"
"SSE-2991",1,2,1,1,1179,"SILVASSA   ","CHAR R VAPI",1,25,25,"29/06/21","14:39:16","U"
"SSE-2991",1,2,1,1,1180,"SILVASSA   ","CHAR R VAPI",1,25,25,"29/06/21","14:39:40","U"
"SSE-2991",1,2,1,1,1181,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","14:40:01","U"
"SSE-2991",1,2,1,1,1182,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","14:40:31","U"
"SSE-2991",1,2,1,1,1183,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","14:41:29","U"
"SSE-2991",1,2,1,1,1184,"HARIYA PARK","VAPI       ",1,15,15,"29/06/21","15:03:46","U"
"SSE-2991",1,2,2,1,1185,"VAPI       ","DADRA      ",1,15,15,"29/06/21","15:44:29","D"
"SSE-2991",1,2,2,1,1186,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","15:44:55","D"
"SSE-2991",1,2,2,1,1187,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","15:45:20","D"
"SSE-2991",1,2,2,1,1188,"VAPI       ","SILVASSA   ",4,25,100,"29/06/21","15:45:45","D"
"SSE-2991",1,2,2,1,1189,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","15:46:04","D"
"SSE-2991",1,2,2,1,1190,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","15:46:21","D"
"SSE-2991",1,2,2,1,1191,"CHAR R VAPI","SILVASSA   ",1,25,25,"29/06/21","16:00:22","D"
"SSE-2991",1,2,2,1,1192,"CHAR R VAPI","SILVASSA   ",2,25,50,"29/06/21","16:00:45","D"
"SSE-2991",1,2,2,1,1193,"CHAR R VAPI","DADRA      ",3,15,45,"29/06/21","16:01:16","D"
"SSE-2991",1,2,2,1,1194,"AMLI FUWA  ","SILVASSA   ",1,10,10,"29/06/21","16:31:37","D"
"SSE-2991",1,2,3,1,1195,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","16:56:32","U"
"SSE-2991",1,2,3,1,1196,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","16:56:51","U"
"SSE-2991",1,2,3,1,1197,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","16:57:14","U"
"SSE-2991",1,2,3,1,1198,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","16:58:14","U"
"SSE-2991",1,2,3,1,1199,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","16:58:19","U"
"SSE-2991",1,2,3,1,1200,"SILVASSA   ","CHAR R VAPI",2,25,50,"29/06/21","16:58:30","U"
"SSE-2991",1,2,3,1,1201,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","16:59:41","U"
"SSE-2991",1,2,3,1,1202,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","17:00:00","U"
"SSE-2991",1,2,3,1,1203,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","17:00:08","U"
"SSE-2991",1,2,3,1,1204,"AMLI FUWA  ","VAPI       ",1,25,25,"29/06/21","17:01:08","U"
"SSE-2991",1,2,3,1,1205,"LAWACCHA   ","VAPI RS    ",1,20,20,"29/06/21","17:10:17","U"
"SSE-2991",1,2,3,1,1206,"TIGHRA     ","VAPI       ",1,20,20,"29/06/21","17:12:24","U"
"SSE-2991",1,2,3,1,1207,"DADRA CHKP ","VAPI       ",1,15,15,"29/06/21","17:16:33","U"
"SSE-2991",1,2,4,1,1208,"VAPI       ","HARIYANA HO",1,20,20,"29/06/21","18:01:33","D"
"SSE-2991",1,2,4,1,1209,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:02:00","D"
"SSE-2991",1,2,4,1,1210,"VAPI       ","KBS COLLEGE",1,10,10,"29/06/21","18:02:22","D"
"SSE-2991",1,2,4,1,1211,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:02:48","D"
"SSE-2991",1,2,4,1,1212,"VAPI       ","SILVASSA   ",8,25,200,"29/06/21","18:02:57","D"
"SSE-2991",1,2,4,1,1213,"VAPI       ","SILVASSA   ",3,25,75,"29/06/21","18:03:22","D"
"SSE-2991",1,2,4,1,1214,"VAPI       ","PO ST SIL  ",1,25,25,"29/06/21","18:04:07","D"
"SSE-2991",1,2,4,1,1215,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:04:44","D"
"SSE-2991",1,2,4,1,1216,"VAPI       ","AMLI FUWA  ",1,25,25,"29/06/21","18:05:10","D"
"SSE-2991",1,2,4,1,1217,"VAPI       ","DUNGRA     ",1,15,15,"29/06/21","18:05:25","D"
"SSE-2991",1,2,4,1,1218,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:05:51","D"
"SSE-2991",1,2,4,1,1219,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:06:19","D"
"SSE-2991",1,2,4,1,1220,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:06:44","D"
"SSE-2991",1,2,4,1,1221,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:07:00","D"
"SSE-2991",1,2,4,1,1222,"VAPI       ","AMBIKA PARK",1,20,20,"29/06/21","18:07:27","D"
"SSE-2991",1,2,4,1,1223,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:07:43","D"
"SSE-2991",1,2,4,1,1224,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:07:57","D"
"SSE-2991",1,2,4,1,1225,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:08:18","D"
"SSE-2991",1,2,4,1,1226,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","18:08:23","D"
"SSE-2991",1,2,4,1,1227,"VAPI RS    ","SILVASSA   ",1,25,25,"29/06/21","18:09:16","D"
"SSE-2991",1,2,4,1,1228,"VAPI RS    ","SILVASSA   ",1,25,25,"29/06/21","18:09:43","D"
"SSE-2991",1,2,4,1,1229,"VAPI RS    ","AMLI FUWA  ",1,25,25,"29/06/21","18:10:14","D"
"SSE-2991",1,2,4,1,1230,"VAPI RS    ","AMLI FUWA  ",2,25,50,"29/06/21","18:10:49","D"
"SSE-2991",1,2,4,1,1231,"CHAR R VAPI","SILVASSA   ",1,25,25,"29/06/21","18:25:34","D"
"SSE-2991",1,2,4,1,1232,"CHAR R VAPI","AMLI FUWA  ",1,20,20,"29/06/21","18:26:06","D"
"SSE-2991",1,2,4,1,1233,"CHAR R VAPI","SILVASSA   ",1,25,25,"29/06/21","18:26:27","D"
"SSE-2991",1,2,4,1,1234,"CHAR R VAPI","PIPARIA PO ",1,20,20,"29/06/21","18:26:53","D"
"SSE-2991",1,2,4,1,1235,"CHAR R VAPI","DADRA      ",1,15,15,"29/06/21","18:27:20","D"
"SSE-2991",1,2,4,1,1236,"CHAR R VAPI","DUNGRA COL ",1,10,10,"29/06/21","18:27:56","D"
"SSE-2991",1,2,4,1,1237,"CHAR R VAPI","DADRA      ",2,15,30,"29/06/21","18:28:13","D"
"SSE-2991",1,2,4,1,1238,"CHAR R VAPI","SILVASSA   ",1,25,25,"29/06/21","18:29:09","D"
"SSE-2991",1,2,4,1,1239,"BHADAK MORA","SILVASSA   ",1,25,25,"29/06/21","18:29:39","D"
"SSE-2991",1,2,4,1,1240,"CHANOD     ","SILVASSA   ",1,20,20,"29/06/21","18:34:25","D"
"SSE-2991",1,2,4,1,1241,"CHANOD     ","HARIYANA HO",1,15,15,"29/06/21","18:34:40","D"
"SSE-2991",1,2,4,1,1242,"CHANOD     ","SILVASSA   ",1,20,20,"29/06/21","18:34:47","D"
"SSE-2991",1,2,4,1,1243,"CHANOD     ","HARIYANA HO",1,15,15,"29/06/21","18:36:07","D"
"SSE-2991",1,2,4,1,1244,"DADRA CHKP ","SILVASSA   ",2,15,30,"29/06/21","18:44:25","D"
"SSE-2991",1,2,4,1,1245,"TIGHRA     ","AMLI FUWA  ",1,10,10,"29/06/21","18:49:21","D"
"SSE-2991",1,2,5,1,1246,"SILVASSA   ","DADRA      ",1,15,15,"29/06/21","19:16:59","U"
"SSE-2991",1,2,5,1,1247,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","19:17:23","U"
"SSE-2991",1,2,5,1,1248,"SILVASSA   ","DUNGRA     ",1,15,15,"29/06/21","19:17:43","U"
"SSE-2991",1,2,5,1,1249,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","19:18:12","U"
"SSE-2991",1,2,5,1,1250,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","19:18:50","U"
"SSE-2991",1,2,5,1,1251,"SILVASSA   ","HARIYA PARK",1,20,20,"29/06/21","19:19:22","U"
"SSE-2991",1,2,5,1,1252,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","19:19:33","U"
"SSE-2991",1,2,5,1,1253,"SILVASSA   ","KBS COLLEGE",1,20,20,"29/06/21","19:19:49","U"
"SSE-2991",1,2,5,1,1254,"SILVASSA   ","CHANOD     ",1,20,20,"29/06/21","19:20:02","U"
"SSE-2991",1,2,5,1,1255,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","19:20:14","U"
"SSE-2991",1,2,5,1,1256,"SILVASSA   ","VAPI       ",2,25,50,"29/06/21","19:20:33","U"
"SSE-2991",1,2,5,1,1257,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","19:20:56","U"
"SSE-2991",1,2,5,1,1258,"SILVASSA   ","HARIYA PARK",1,20,20,"29/06/21","19:21:06","U"
"SSE-2991",1,2,5,1,1259,"SILVASSA   ","VAPI       ",1,25,25,"29/06/21","19:21:39","U"
"SSE-2991",1,2,5,1,1260,"SILVASSA   ","VAPI RS    ",2,25,50,"29/06/21","19:22:02","U"
"SSE-2991",1,2,5,1,1261,"PO ST SIL  ","CHAR R VAPI",1,25,25,"29/06/21","19:22:28","U"
"SSE-2991",1,2,5,1,1262,"PO ST SIL  ","DADRA CHKP ",1,15,15,"29/06/21","19:23:10","U"
"SSE-2991",1,2,5,1,1263,"PO ST SIL  ","CHANOD     ",1,20,20,"29/06/21","19:23:36","U"
"SSE-2991",1,2,5,1,1264,"PO ST SIL  ","DADRA      ",1,15,15,"29/06/21","19:24:07","U"
"SSE-2991",1,2,5,1,1265,"HARIYANA HO","DADRA      ",1,10,10,"29/06/21","19:31:50","U"
"SSE-2991",1,2,5,1,1266,"HARIYANA HO","VAPI       ",1,20,20,"29/06/21","19:32:32","U"
"SSE-2991",1,2,5,1,1267,"DADRA      ","CHAR R VAPI",1,15,15,"29/06/21","19:40:25","U"
"SSE-2991",1,2,6,1,1268,"VAPI       ","CHANOD     ",1,10,10,"29/06/21","20:20:33","D"
"SSE-2991",1,2,6,1,1269,"VAPI       ","AMLI FUWA  ",1,25,25,"29/06/21","20:20:51","D"
"SSE-2991",1,2,6,1,1270,"VAPI       ","DADRA      ",1,15,15,"29/06/21","20:21:18","D"
"SSE-2991",1,2,6,1,1271,"VAPI       ","CHANOD     ",1,10,10,"29/06/21","20:21:36","D"
"SSE-2991",1,2,6,1,1272,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","20:21:49","D"
"SSE-2991",1,2,6,1,1273,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","20:22:31","D"
"SSE-2991",1,2,6,1,1274,"VAPI       ","DADRA      ",1,15,15,"29/06/21","20:23:08","D"
"SSE-2991",1,2,6,1,1275,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","20:23:38","D"
"SSE-2991",1,2,6,1,1276,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","20:24:07","D"
"SSE-2991",1,2,6,1,1277,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","20:24:31","D"
"SSE-2991",1,2,6,1,1278,"VAPI       ","SILVASSA   ",1,25,25,"29/06/21","20:24:59","D"
"SSE-2991",1,2,6,1,1279,"VAPI       ","DADRA      ",1,15,15,"29/06/21","20:25:08","D"
"SSE-2991",1,2,6,1,1280,"VAPI       ","DADRA      ",1,15,15,"29/06/21","20:25:45","D"
"SSE-2991",1,2,6,1,1281,"CHAR R VAPI","LAWACCHA   ",1,15,15,"29/06/21","20:28:51","D"
"SSE-2991",1,2,6,1,1282,"CHAR R VAPI","DADRA      ",1,15,15,"29/06/21","20:29:55","D"
"SSE-2991",1,2,6,1,1283,"BHADAK MORA","AMLI FUWA  ",3,20,60,"29/06/21","20:31:32","D"
"SSE-2991",1,2,6,1,1284,"BHADAK MORA","AMLI FUWA  ",1,20,20,"29/06/21","20:32:23","D"
"SSE-2991",1,2,7,1,1285,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","06:35:59","U"
"SSE-2991",1,2,7,1,1286,"SILVASSA   ","VAPI       ",4,25,100,"30/06/21","06:36:28","U"
"SSE-2991",1,2,7,1,1287,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","06:36:58","U"
"SSE-2991",1,2,7,1,1288,"SILVASSA   ","CHANOD     ",1,20,20,"30/06/21","06:37:34","U"
"SSE-2991",1,2,7,1,1289,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","06:37:45","U"
"SSE-2991",1,2,7,1,1290,"PO ST SIL  ","VAPI       ",1,25,25,"30/06/21","06:38:24","U"
"SSE-2991",1,2,7,1,1291,"AMLI FUWA  ","VAPI       ",1,25,25,"30/06/21","06:40:12","U"
"SSE-2991",1,2,7,1,1292,"DADRA      ","VAPI       ",1,15,15,"30/06/21","06:50:13","U"
"SSE-2991",1,2,7,1,1293,"DADRA      ","VAPI       ",1,15,15,"30/06/21","06:50:24","U"
"SSE-2991",1,2,8,1,1294,"VAPI       ","SILVASSA   ",2,25,50,"30/06/21","07:37:26","D"
"SSE-2991",1,2,8,1,1295,"VAPI       ","CHAR R VAPI",1,10,10,"30/06/21","07:37:56","D"
"SSE-2991",1,2,8,1,1296,"VAPI       ","DADRA      ",1,15,15,"30/06/21","07:38:09","D"
"SSE-2991",1,2,8,1,1297,"VAPI       ","PIPARIA PO ",1,25,25,"30/06/21","07:38:17","D"
"SSE-2991",1,2,8,1,1298,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","07:38:35","D"
"SSE-2991",1,2,8,1,1299,"VAPI       ","DADRA      ",1,15,15,"30/06/21","07:38:51","D"
"SSE-2991",1,2,8,1,1300,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","07:39:26","D"
"SSE-2991",1,2,8,1,1301,"VAPI       ","PIPARIA PO ",1,25,25,"30/06/21","07:40:12","D"
"SSE-2991",1,2,8,1,1302,"VAPI       ","DADRA      ",2,15,30,"30/06/21","07:40:35","D"
"SSE-2991",1,2,8,1,1303,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","07:40:43","D"
"SSE-2991",1,2,8,1,1304,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","07:41:01","D"
"SSE-2991",1,2,8,1,1305,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","07:41:10","D"
"SSE-2991",1,2,8,1,1306,"VAPI       ","DADRA CHKP ",1,15,15,"30/06/21","07:41:24","D"
"SSE-2991",1,2,8,1,1307,"VAPI       ","SILVASSA   ",3,25,75,"30/06/21","07:41:33","D"
"SSE-2991",1,2,8,1,1308,"CHAR R VAPI","SILVASSA   ",1,25,25,"30/06/21","07:46:35","D"
"SSE-2991",1,2,8,1,1309,"HARIYA PARK","SILVASSA   ",1,20,20,"30/06/21","07:55:02","D"
"SSE-2991",1,2,8,1,1310,"DUNGRA     ","AMBIKA PARK",1,10,10,"30/06/21","07:58:23","D"
"SSE-2991",1,2,8,1,1311,"LAWACCHA   ","SILVASSA   ",4,15,60,"30/06/21","08:05:08","D"
"SSE-2991",1,2,9,1,1312,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","08:46:56","U"
"SSE-2991",1,2,9,1,1313,"SILVASSA   ","HARIYA PARK",2,20,40,"30/06/21","08:47:21","U"
"SSE-2991",1,2,9,1,1314,"SILVASSA   ","PIPARIA PO ",1,10,10,"30/06/21","08:47:39","U"
"SSE-2991",1,2,9,1,1315,"SILVASSA   ","CHAR R VAPI",1,25,25,"30/06/21","08:47:57","U"
"SSE-2991",1,2,9,1,1316,"SILVASSA   ","CHAR R VAPI",1,25,25,"30/06/21","08:48:45","U"
"SSE-2991",1,2,9,1,1317,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","08:48:54","U"
"SSE-2991",1,2,9,1,1318,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","08:49:05","U"
"SSE-2991",1,2,9,1,1319,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","08:49:21","U"
"SSE-2991",1,2,9,1,1320,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","08:49:38","U"
"SSE-2991",1,2,9,1,1321,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","08:50:17","U"
"SSE-2991",1,2,9,1,1322,"SILVASSA   ","BHADAK MORA",1,25,25,"30/06/21","08:50:26","U"
"SSE-2991",1,2,9,1,1323,"SILVASSA   ","VAPI       ",3,25,75,"30/06/21","08:50:52","U"
"SSE-2991",1,2,9,1,1324,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","08:51:17","U"
"SSE-2991",1,2,9,1,1325,"PO ST SIL  ","VAPI       ",1,25,25,"30/06/21","08:51:52","U"
"SSE-2991",1,2,9,1,1326,"PO ST SIL  ","CHAR R VAPI",1,25,25,"30/06/21","08:52:31","U"
"SSE-2991",1,2,9,1,1327,"SILVASSA   ","VAPI       ",3,25,75,"30/06/21","08:52:47","U"
"SSE-2991",1,2,9,1,1328,"PO ST SIL  ","VAPI       ",1,25,25,"30/06/21","08:53:12","U"
"SSE-2991",1,2,9,1,1329,"SILVASSA   ","CHANOD     ",1,20,20,"30/06/21","08:53:40","U"
"SSE-2991",1,2,9,1,1330,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","08:53:59","U"
"SSE-2991",1,2,9,1,1331,"SILVASSA   ","VAPI       ",6,25,150,"30/06/21","08:54:18","U"
"SSE-2991",1,2,9,1,1332,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","08:54:33","U"
"SSE-2991",1,2,9,1,1333,"SILVASSA   ","CHAR R VAPI",1,25,25,"30/06/21","08:54:46","U"
